timeId,name,placeId,count
72,Steiermark,3143,1
72,Graz,3504,1
72,"Graz, Kreis",13174,1
72,"Graz, Bezirk",13175,1
72,Würzburg,557,1
72,"Unterfranken, Regierungsbezirk",2368,1
72,Larmor-Baden,99888,1
72,"Catania, Provincia",111841,1
72,Adrano,111842,1
72,Moskau,4554,1
72,Schlesien,424,1
72,Lubomierz (Lwówek Słaskie),136008,1
72,Braunswalde (Kreis Stuhm),143526,1
72,"Löwenberg, Kreis",143527,1
73,kreisfrei,14,169
73,Berlin,18,126
73,Deutschland,38,123
73,Kairo,1003,107
73,Paris,15,49
73,Frankreich,686,49
73,Île-de-France,1007,49
73,"Paris, Département",1008,49
73,Griechenland,2123,26
73,Athen,642,19
73,Iraklion,3622,18
73,"Temenos, Kreis",3624,18
73,München,48,17
73,Bayern,233,17
73,"Oberbayern, Regierungsbezirk",234,17
73,"Saqqâra, Nekropole, Nordende",40009,15
73,Beni Hasan,27689,15
73,"Saqqâra, Nekropole, Mitte",13811,14
73,Karlsruhe,9,14
73,Baden-Württemberg,243,14
73,"Karlsruhe, Regierungsbezirk",1610,14
73,Saqqâra,36949,12
73,Italien,451,11
73,Meir,53381,9
73,Turin,6718,9
73,"Torino, Provincia",7798,9
73,Piemonte,7799,9
73,Piemont,7800,9
73,"Saqqâra, Grabmal",56208,8
73,Mainz,62,8
73,Rheinland-Pfalz,184,8
73,"Rheinhessen-Pfalz, Regierungsbezirk",239,8
73,Shurup'pak,84193,8
73,"Saqqâra, Mastaba des Mereruka",110724,8
73,Gîsa,22886,7
73,Vasiliki (Kreta),19652,6
73,Leiden,1303,5
73,Mochlos,42400,5
73,Hessen,71,5
73,"Syros, Kreis",18857,5
73,Syros,92113,5
73,"Theben (West), Deir el-Behari, Totentempel des Mentuhotep 2.",144067,5
73,Tell Halaf,21613,4
73,"Darmstadt, Regierungsbezirk",72,4
73,Frankfurt (Main),856,4
73,Memphis (Unterägypten),93619,4
73,Abusîr,177767,4
73,Amorgos,15796,3
73,London :,5320,3
73,"Melos, Kreis",56676,3
73,Melos,56677,3
73,Keros,80338,3
73,Lemnos,94679,3
73,Nordrhein-Westfalen,13,3
73,"Theben (West), Deir el-Behari, Altar, Totentempel des Mentuhotep 2.",155033,3
73,Oxford [u.a.] :,27841,3
73,Oxford :,11275,3
73,Lerna,27671,3
73,Dessau,625,3
73,Assur,83622,3
73,"Saqqâra, Mastaba des Mereruka, Opferkammer",22685,2
73,"Chicago, Ill. [u.a.] :",25702,2
73,Berlin :,164,2
73,Berlin ;,3955,2
73,"Saqqâra, Mastaba des Ptahhotep, Opferkammer (Ostwand)",140704,2
73,"Köln, Regierungsbezirk",56,2
73,Bonn,699,2
73,"Karnak, Amon-Bezirk",64787,2
73,Assuân,31799,2
73,"Saqqâra, Mastaba des Kagemni, Vorraum?",203573,2
73,Qrendi,211196,2
73,Lagasch,214099,2
73,"Saqqâra, Mastaba des Ptahhotep, Opferkammer des Achethotep",231328,2
73,Kischinew,139159,2
73,Sankt Petersburg,21826,2
73,Dessau-Roßlau,2662,2
73,Daudiek,291072,2
73,"Gîsa, Pyramidenfeld",303790,2
73,Paros,54686,2
73,Gurnia,25298,1
73,"Hierapetra, Kreis",25299,1
73,Bederkesa - Fickmühlen&gt;,25367,1
73,Kyparissi (Kreta),28068,1
73,"Troja, Troja II, Planquadrat E4",36861,1
73,"Meidûm, Pyramide von Meidûm, Ostseite",59716,1
73,"Theben (West), Deir el-Behari, Untere Pfeilerumgang, Totentempel des Mentuhotep 2.",68156,1
73,Kampanien,975,1
73,"Napoli, Provincia",976,1
73,Campania,977,1
73,"Capri, Isola di",25144,1
73,Sankt Augustin,19956,1
73,Nienburg (Saale) - Grimschleben&gt;,53739,1
73,"Hamamîja, Nekropole",102028,1
73,München :,255,1
73,"Frankfurt, M. :",18612,1
73,"Düsseldorf, Regierungsbezirk",949,1
73,Essen,995,1
73,Locmariaquer,57812,1
73,Potsdam :,26644,1
73,"Theben (West), Deir el-Behari, Plateau vor dem Tempel, Totentempel des Mentuhotep 2.",134114,1
74,kreisfrei,14,52
74,Berlin,18,45
74,Deutschland,38,45
74,Kairo,1003,37
74,"Saqqâra, Nekropole, Nordende",40009,15
74,Meir,53381,9
74,"Saqqâra, Mastaba des Mereruka",110724,8
74,München,48,6
74,Bayern,233,6
74,"Oberbayern, Regierungsbezirk",234,6
74,Saqqâra,36949,4
74,"Saqqâra, Grabmal",56208,3
74,Leiden,1303,3
74,"Saqqâra, Mastaba des Mereruka, Opferkammer",22685,2
74,"Saqqâra, Mastaba des Ptahhotep, Opferkammer (Ostwand)",140704,2
74,Assuân,31799,2
74,Abusîr,177767,2
74,Lagasch,214099,2
74,"Saqqâra, Mastaba des Ptahhotep, Opferkammer des Achethotep",231328,2
74,Karnak,2997,1
74,"Saqqâra, Mastaba des Mehu, Korridor (Südwand)?",189369,1
74,"Saqqâra, Grab des Anchmehor, Pfeilerssaal (Eingangswand)",198706,1
74,"Saqqâra, Grab des Nefer-seschem-Ptah",247704,1
74,"Saqqâra, Grab des Nefer-seschem-Ptah, 2. Saal, Westwand",263464,1
74,"Saqqâra, Mastaba des Ptahhotep?",265498,1
74,Paris,15,1
74,Frankreich,686,1
74,Île-de-France,1007,1
74,"Paris, Département",1008,1
74,Mainz,62,1
74,Rheinland-Pfalz,184,1
74,"Rheinhessen-Pfalz, Regierungsbezirk",239,1
74,"Saqqâra, Mastaba des Mereruka, Grabeingang",341653,1
75,Griechenland,2123,65
75,Iraklion,3622,62
75,"Temenos, Kreis",3624,62
75,kreisfrei,14,38
75,Deutschland,38,34
75,Berlin,18,33
75,Athen,642,31
75,Knossos,3623,18
75,Mykene,15003,12
75,Italien,451,9
75,Nauplion,18818,8
75,"Pyrgiotissa, Kreis",51246,8
75,"Sitia, Kreis",62229,8
75,Palaikastro (Kreta),62230,8
75,Tiryns,16255,6
75,Vaphio,92158,6
75,"Knossos, Palast des Minos, Ostflügel",28351,5
75,Hagia Triada (Kreta),51245,5
75,Turin,6718,5
75,"Torino, Provincia",7798,5
75,Piemonte,7799,5
75,Piemont,7800,5
75,Kakovatos,47809,4
75,"Knossos, Palast des Minos, Westflügel",101627,4
75,Kato Zakros,11601,4
75,Dendra,33759,3
75,Chora (Messenien),47668,3
75,Gurnia,25298,3
75,Phaistos,53980,3
75,"Knossos, Palast des Minos, Südflügel",143401,3
75,Toskana,702,3
75,Toscana,703,3
75,Florenz,704,3
75,"Firenze, Provincia",705,3
75,"Knossos, Palast des Minos, westlich des Zentralhofs",4610,2
75,Milatos,33617,2
75,Ano Englianos,37583,2
75,Pseira,80729,2
75,München,48,2
75,Bayern,233,2
75,"Oberbayern, Regierungsbezirk",234,2
75,"Hierapetra, Kreis",25299,2
75,Katsamba,179509,2
75,Kampos (Lakonien),197794,2
75,Volos,119763,2
75,Mochlos,42400,1
75,Volimidia,57693,1
75,Gomel (Weißrussland),68805,1
75,"Knossos, Palast des Minos, Nordkorridor",96598,1
75,"Skopelos, Kreis",103014,1
75,Skopelos,103015,1
75,"Knossos, Palast des Minos, Einweihungsareal (Nordflügel)",111324,1
75,Hundersingen Alb-Donau-Kreis,65383,1
75,"Knossos, Palast des Minos, Einweihungs-Areal (Nordflügel)",136432,1
75,"Roma, Provincia",452,1
75,Lazio,453,1
75,Rom,454,1
75,Latium,455,1
75,Vasiliki Anogeia,185366,1
75,"Rom, Piazza di San Giovanni in Laterano, Platzmitte",193815,1
75,"Knossos, Palast des Minos, außerhalb des Palastes",204536,1
75,Nordrhein-Westfalen,13,1
75,"Düsseldorf, Regierungsbezirk",949,1
75,Essen,995,1
75,"Knossos, Palast des Minos, im Zentrum",213765,1
75,"Knossos, Palast des Minos, außerhalb des Palastes, im Südosten",214121,1
75,Orchomenos (Böotien),132566,1
75,Hessen,71,1
75,"Darmstadt, Regierungsbezirk",72,1
75,Frankfurt (Main),856,1
75,"Knossos, Palast des Minos, außerhalb des Palastes, nach Westen führend",252493,1
75,"Knossos, Palast des Minos, Nordflügel",254527,1
75,"Kydonia, Kreis",34597,1
75,Chania,34598,1
75,Armeni,224020,1
75,Rethymnon,52263,1
75,"Rethymnon, Kreis",200699,1
75,"Knossos, Palast des Minos, außerhalb des Palastes, im Nordosten",268571,1
75,Paris,15,1
75,Frankreich,686,1
75,Île-de-France,1007,1
75,"Paris, Département",1008,1
75,"Rom, Piazza di San Giovanni in Laterano",294450,1
75,"Knossos, Palast des Minos, an der Nordwestecke außerhalb des Palastes",300089,1
75,Asine,162761,1
75,Mykene &amp; Vaphio,186869,1
75,"Mykene, Akropolis",15487,1
75,Kiel,277,1
75,Schleswig-Holstein,4692,1
75,Dessau,625,1
75,Dessau-Roßlau,2662,1
75,"Knossos, Palast des Minos, Südosten",334907,1
75,Buhên,275732,1
76,Dresden,2,6
76,kreisfrei,14,1
76,Berlin,18,1
76,Deutschland,38,1
76,Thüringen,2287,1
76,"Hildburghausen, Kreis",119974,1
76,Bedheim (Kreis Hildburghausen),172434,1
77,kreisfrei,14,315
77,Italien,451,124
77,Frankreich,686,117
77,Deutschland,38,105
77,Rom,454,94
77,Berlin,18,93
77,Nordrhein-Westfalen,13,91
77,"Köln, Regierungsbezirk",56,84
77,Köln,57,79
77,Paris,15,73
77,Île-de-France,1007,72
77,"Paris, Département",1008,72
77,Lazio,453,69
77,Latium,455,69
77,"Roma, Provincia",452,68
77,Hessen,71,60
77,Athen,642,55
77,Vatikan,1827,49
77,"Darmstadt, Regierungsbezirk",72,43
77,Frankfurt (Main),856,41
77,Rheinland-Pfalz,184,36
77,Selçuk,7791,34
77,"Rheinhessen-Pfalz, Regierungsbezirk",239,28
77,Bayern,233,28
77,"Oberbayern, Regierungsbezirk",234,27
77,Delos,14758,27
77,Gdańsk,899,26
77,"Danzig, Freistaat",900,26
77,Danzig,901,26
77,München,48,26
77,Mainz,62,20
77,Toskana,702,19
77,Toscana,703,19
77,"Kassel, Regierungsbezirk",178,17
77,Saloniki,4512,16
77,Vienne (Isère),2602,15
77,Philippi,55581,15
77,Provence-Alpes-Côte d'Azur,9803,14
77,Sicilia,6027,14
77,Sizilien,6029,14
77,Florenz,704,13
77,"Firenze, Provincia",705,13
77,Amiens,5207,13
77,"Somme, Département",11644,13
77,Picardie,11645,13
77,Griechenland,2123,13
77,Preveza,34347,13
77,Syrakus,17319,13
77,Kampanien,975,12
77,Campania,977,12
77,"Rom, Palazzo dei Conservatori",18049,12
77,Rhône-Alpes,4198,12
77,"Isère, Département",34003,12
77,Marburg,70,12
77,"Marburg-Biedenkopf, Kreis",179,12
77,"Siracusa, Provincia",17318,12
77,"Napoli, Provincia",976,11
77,Neapel,978,11
77,Pompeji,558,11
77,Dresden,2,10
77,Ioannina,697,9
77,"Bouches-du-Rhône, Département",9941,9
77,Philae,52860,8
77,Kairo,1003,8
77,"Arles, Nécropole des Alyscamps",22706,7
77,Aix-en-Provence,12554,7
77,Olympia,13350,7
77,Speyer,3202,7
77,Saint-Rémy-de-Provence,6813,6
77,Herkulaneum,21635,6
77,Klagenfurt,4824,6
77,"Saint-Gilles (Gard), Ehemalige Abteikirche Saint-Gilles",34987,6
77,Priene,2657,6
77,Milet,19265,6
77,Aosta,16079,6
77,Fiesole,7306,6
77,"Trapani, Provincia",160674,6
77,Selinunte di Castelvetrano (griechisch),160675,6
77,Baden-Württemberg,243,5
77,Korinth,13929,5
77,Athen?,39421,5
77,Thera,7630,5
77,Ephesos,27829,5
77,"Düsseldorf, Regierungsbezirk",949,5
77,Essen,995,5
77,Sachsen,759,5
77,"Dresden, Regierungsbezirk",1162,5
77,"Dresden, Kreis",1163,5
77,Tarragona,9848,5
77,Midi-Pyrénées,29048,5
77,Bonn,699,5
77,Polen,423,5
77,Niedersachsen,328,5
77,Mérida,13251,4
77,Venetien,4145,4
77,Veneto,4146,4
77,"Saint-Rémy-de-Provence, Glanum",48269,4
77,Susa,30374,4
77,Epidauros,12268,4
77,"Lendorf (Spittal an der Drau) - Sankt Peter im Holz, Teurnia, Museum",55940,4
78,Kairo,1003,43
78,Paris,15,34
78,Frankreich,686,34
78,Île-de-France,1007,34
78,"Paris, Département",1008,34
78,"Saqqâra, Nekropole, Mitte",13811,14
78,Griechenland,2123,13
78,Iraklion,3622,13
78,"Temenos, Kreis",3624,13
78,kreisfrei,14,10
78,Gîsa,22886,7
78,Saqqâra,36949,7
78,Berlin,18,7
78,Deutschland,38,7
78,Mochlos,42400,4
78,"Saqqâra, Grabmal",56208,4
78,Vasiliki (Kreta),19652,4
78,Hessen,71,3
78,"Darmstadt, Regierungsbezirk",72,3
78,Frankfurt (Main),856,3
78,Memphis (Unterägypten),93619,2
78,"Gîsa, Pyramidenfeld",303790,2
78,Kyparissi (Kreta),28068,1
78,"Troja, Troja II, Planquadrat E4",36861,1
78,"Meidûm, Pyramide von Meidûm, Ostseite",59716,1
78,"Hamamîja, Nekropole",102028,1
78,Italien,451,1
78,Toskana,702,1
78,Toscana,703,1
78,Florenz,704,1
78,"Firenze, Provincia",705,1
78,"Troja, Troja II, Planquadrat C6",187439,1
78,Meidûm,58400,1
78,"Troja, Troja II",221733,1
78,Dahschûr,108545,1
78,"Troja, Troja II, Planquadrat B3",264154,1
78,Qasr el-Saijâd,146245,1
78,"Meidûm, Pyramide von Meidûm, Nordosten",299425,1
78,Abydos,67127,1
78,Bubastis,206889,1
78,Leiden,1303,1
79,kreisfrei,14,43
79,Berlin,18,29
79,Deutschland,38,29
79,Karlsruhe,9,10
79,Baden-Württemberg,243,10
79,"Karlsruhe, Regierungsbezirk",1610,10
79,Griechenland,2123,7
79,Shurup'pak,84193,7
79,Paris,15,5
79,Frankreich,686,5
79,Île-de-France,1007,5
79,"Paris, Département",1008,5
79,Iraklion,3622,4
79,"Temenos, Kreis",3624,4
79,Mainz,62,4
79,Rheinland-Pfalz,184,4
79,"Rheinhessen-Pfalz, Regierungsbezirk",239,4
79,Kairo,1003,4
79,Saqqâra,36949,4
79,"Melos, Kreis",56676,3
79,Melos,56677,3
79,Lerna,27671,3
79,Italien,451,2
79,Kischinew,139159,2
79,Athen,642,2
79,Sankt Petersburg,21826,2
79,Samarra,260511,2
79,Gurnia,25298,1
79,"Hierapetra, Kreis",25299,1
79,Kyparissi (Kreta),28068,1
79,Nienburg (Saale) - Grimschleben&gt;,53739,1
79,Sicilia,6027,1
79,Sizilien,6029,1
79,"Siracusa, Provincia",17318,1
79,Syrakus,17319,1
79,Bisceglie,81170,1
79,Marburg,70,1
79,Hessen,71,1
79,"Kassel, Regierungsbezirk",178,1
79,"Marburg-Biedenkopf, Kreis",179,1
79,Memphis (Unterägypten),93619,1
79,Turin,6718,1
79,"Torino, Provincia",7798,1
79,Piemonte,7799,1
79,Piemont,7800,1
79,Nowosibirsk,307896,1
79,Stonehenge,312004,1
79,Niedersachsen,328,1
79,Osnabrück,12828,1
79,"Osnabrück (Land), Kreis",13503,1
79,"Osnabrück, Regierungsbezirk",13504,1
80,kreisfrei,14,26
80,Berlin,18,18
80,Deutschland,38,18
80,Mainz,62,5
80,Rheinland-Pfalz,184,5
80,"Rheinhessen-Pfalz, Regierungsbezirk",239,5
80,Karlsruhe,9,2
80,Baden-Württemberg,243,2
80,"Karlsruhe, Regierungsbezirk",1610,2
80,Paris,15,2
80,Frankreich,686,2
80,Île-de-France,1007,2
80,"Paris, Département",1008,2
80,Italien,451,2
80,Turin,6718,2
80,"Torino, Provincia",7798,2
80,Piemonte,7799,2
80,Piemont,7800,2
80,Kischinew,139159,2
80,Daudiek,291072,2
80,München,48,1
80,Bayern,233,1
80,"Oberbayern, Regierungsbezirk",234,1
80,Locmariaquer,57812,1
80,"Pleurmeur-Bodou, Saint-Duzec",212165,1
81,Kairo,1003,43
81,Paris,15,38
81,Frankreich,686,38
81,Île-de-France,1007,38
81,"Paris, Département",1008,38
81,Athen,642,15
81,"Saqqâra, Nekropole, Nordende",40009,15
81,Griechenland,2123,6
81,Saqqâra,36949,5
81,"Syros, Kreis",18857,5
81,Syros,92113,5
81,Gîsa,22886,5
81,kreisfrei,14,4
81,Abusîr,177767,4
81,Leiden,1303,4
81,Amorgos,15796,3
81,"Saqqâra, Grabmal",56208,3
81,Keros,80338,3
81,München,48,2
81,Bayern,233,2
81,"Oberbayern, Regierungsbezirk",234,2
81,"Saqqâra, Mastaba des Ptahhotep, Opferkammer (Ostwand)",140704,2
81,"Saqqâra, Mastaba des Kagemni, Vorraum?",203573,2
81,Qrendi,211196,2
81,"Saqqâra, Mastaba des Ptahhotep, Opferkammer des Achethotep",231328,2
81,"Gîsa, Pyramidenfeld",303790,2
81,Paros,54686,2
81,"Troja, Troja II, Planquadrat E4",36861,1
81,"Hamamîja, Nekropole",102028,1
81,Iraklion,3622,1
81,"Temenos, Kreis",3624,1
81,Mochlos,42400,1
81,Nordrhein-Westfalen,13,1
81,"Düsseldorf, Regierungsbezirk",949,1
81,Essen,995,1
81,Italien,451,1
81,Toskana,702,1
81,Toscana,703,1
81,Florenz,704,1
81,"Firenze, Provincia",705,1
81,Xaghra (Gozo),157705,1
81,"Troja, Troja I, Planquadrat D3",171418,1
81,"Saqqâra, Mastaba des Kagemni",173306,1
81,"Troja, Troja II, Planquadrat C6",187439,1
81,Meidûm,58400,1
81,"Troja, Troja I, Planquadrat F6",208270,1
81,Berlin,18,1
81,Deutschland,38,1
81,"Troja, Troja II",221733,1
81,Lemnos,94679,1
81,Dahschûr,108545,1
81,Tarxien,262815,1
81,"Troja, Troja II, Planquadrat B3",264154,1
81,"Saqqâra, Mastaba des Ptahhotep?",265498,1
81,Despotiko,276631,1
81,"Meidûm, Pyramide von Meidûm, Nordosten",299425,1
82,kreisfrei,14,43
82,Kairo,1003,41
82,Berlin,18,35
82,Deutschland,38,35
82,Meir,53381,9
82,"Saqqâra, Mastaba des Mereruka",110724,8
82,"Saqqâra, Grabmal",56208,6
82,Beni Hasan,27689,5
82,"Theben (West), Deir el-Behari, Totentempel des Mentuhotep 2.",144067,5
82,München,48,5
82,Bayern,233,5
82,"Oberbayern, Regierungsbezirk",234,5
82,Italien,451,4
82,Turin,6718,4
82,"Torino, Provincia",7798,4
82,Piemonte,7799,4
82,Piemont,7800,4
82,Saqqâra,36949,3
82,"Theben (West), Deir el-Behari, Altar, Totentempel des Mentuhotep 2.",155033,3
82,"Saqqâra, Mastaba des Mereruka, Opferkammer",22685,2
82,Gîsa,22886,2
82,Karlsruhe,9,2
82,Baden-Württemberg,243,2
82,"Karlsruhe, Regierungsbezirk",1610,2
82,Assuân,31799,2
82,"Saqqâra, Mastaba des Kagemni, Vorraum?",203573,2
82,"Theben (West), Deir el-Behari, Untere Pfeilerumgang, Totentempel des Mentuhotep 2.",68156,1
82,"Theben (West), Deir el-Behari, Plateau vor dem Tempel, Totentempel des Mentuhotep 2.",134114,1
82,Karnak,2997,1
82,Theben (West),4736,1
82,Paris,15,1
82,Frankreich,686,1
82,Île-de-France,1007,1
82,"Paris, Département",1008,1
82,"Theben (West), Deir el-Behari, Untere Terasse, Totentempel des Mentuhotep 2.",160345,1
82,"Saqqâra, Mastaba des Kagemni",173306,1
82,Ostpreußen,135,1
82,Polen,423,1
82,Gdańsk,899,1
82,"Danzig, Freistaat",900,1
82,Danzig,901,1
82,"Elbing, Kreis",29231,1
82,Tolkmicko,29232,1
82,"Saqqâra, Mastaba des Mehu, Korridor (Südwand)?",189369,1
82,"Saqqâra, Grab des Nefer-seschem-Ptah",247704,1
82,Memphis (Unterägypten),93619,1
82,"Saqqâra, Grab des Nefer-seschem-Ptah, 2. Saal, Westwand",263464,1
82,Qasr el-Saijâd,146245,1
82,el-Berscheh?,273032,1
82,"Theben (West), Grabkammer?",23213,1
82,"Beni Hasan, Grab des Beket, Südwand",291887,1
82,Larsa,308462,1
82,"Theben (West), Grab des Djar, Innen",317063,1
82,"Beni Hasan, Grab des Cheti, Ostwand",327286,1
82,"Theben (West), Deir el-Behari",329059,1
82,Hefat,332731,1
82,"Beni Hasan, Grab des Cheti, Südwand",333032,1
82,"Saqqâra, Mastaba des Mereruka, Grabeingang",341653,1
83,kreisfrei,14,96
83,Gdańsk,899,37
83,"Danzig, Freistaat",900,37
83,Danzig,901,37
83,Berlin,18,37
83,Deutschland,38,33
83,Griechenland,2123,21
83,Karlsruhe,9,14
83,Baden-Württemberg,243,14
83,"Karlsruhe, Regierungsbezirk",1610,14
83,Iraklion,3622,12
83,"Temenos, Kreis",3624,12
83,Beni Hasan,27689,10
83,"Melos, Kreis",56676,6
83,Melos,56677,6
83,Ostpreußen,135,6
83,Polen,423,6
83,"Elbing, Kreis",29231,6
83,Tolkmicko,29232,6
83,Mainz,62,5
83,Rheinland-Pfalz,184,5
83,"Rheinhessen-Pfalz, Regierungsbezirk",239,5
83,Paris,15,5
83,Frankreich,686,5
83,Île-de-France,1007,5
83,"Paris, Département",1008,5
83,Kairo,1003,4
83,Nordrhein-Westfalen,13,4
83,"Köln, Regierungsbezirk",56,4
83,Köln,57,4
83,Thera,7630,4
83,London :,5320,3
83,"Thera, Kreis",7631,3
83,Berlin :,164,3
83,Melos - Phylakopi&gt;,183387,3
83,Oxford [u.a.] :,27841,3
83,Oxford :,11275,3
83,Athen,642,3
83,Dessau,625,3
83,Vasiliki (Kreta),19652,2
83,"Chicago, Ill. [u.a.] :",25702,2
83,Italien,451,2
83,Berlin ;,3955,2
83,Hessen,71,2
83,"Karnak, Amon-Bezirk",64787,2
83,Sankt Petersburg,21826,2
83,Lerna,27671,2
83,Dessau-Roßlau,2662,2
83,München,48,2
83,Bayern,233,2
83,"Oberbayern, Regierungsbezirk",234,2
83,Knossos,3623,1
83,Gurnia,25298,1
83,"Hierapetra, Kreis",25299,1
83,Niedersachsen,328,1
83,Hildesheim,1256,1
83,"Hildesheim, Regierungsbezirk",1257,1
83,"Hildesheim, Kreis",1258,1
83,Copenhagen :,4519,1
83,Lausanne :,28024,1
83,Sankt Augustin,19956,1
83,Nienburg (Saale) - Grimschleben&gt;,53739,1
83,Cagliari,4021,1
83,Sardinien,4022,1
83,Sardegna,4023,1
83,"Cagliari, Provincia",4024,1
83,München :,255,1
83,"Frankfurt, M. :",18612,1
83,Dol-de-Bretagne,45330,1
83,Potsdam :,26644,1
83,[München] :,62368,1
83,Mallia,101457,1
83,"Pediada, Kreis",101458,1
83,Katlenburg-Lindau :,20303,1
83,"Kaltenburg, Lindau :",140999,1
83,Schadewohl,145565,1
83,"Beni Hasan, Grab 13",146463,1
83,Olympia,13350,1
83,"Darmstadt, Regierungsbezirk",72,1
83,Frankfurt (Main),856,1
83,Memphis (Unterägypten),93619,1
83,"Armawir, Historisches Museum",8342,1
83,"Bad Homburg, H. :",183635,1
83,Hamburg,39,1
83,Penzance,177225,1
83,Amsterdam [u.a.] :,38883,1
83,"Sitia, Kreis",62229,1
83,Palaikastro (Kreta),62230,1
83,Marburg,70,1
83,"Kassel, Regierungsbezirk",178,1
83,"Marburg-Biedenkopf, Kreis",179,1
83,"Chicago, Ill. :",44108,1
83,Bonn :,9088,1
83,Mochlos,42400,1
83,Groß Berßen,236966,1
83,Blieskastel,211027,1
83,Thera - Akrotiri (Thera)&gt;,123542,1
83,Theben (Böotien),106360,1
83,Eutresis,256494,1
83,Assur,83622,1
84,kreisfrei,14,79
84,Berlin,18,43
84,Deutschland,38,43
84,Gdańsk,899,28
84,"Danzig, Freistaat",900,28
84,Danzig,901,28
84,Ostpreußen,135,20
84,Polen,423,20
84,"Elbing, Kreis",29231,20
84,Tolkmicko,29232,20
84,Ughtasar,69335,11
84,Mainz,62,6
84,Rheinland-Pfalz,184,6
84,"Rheinhessen-Pfalz, Regierungsbezirk",239,6
84,Uruk,296171,4
84,Carnac,182361,2
84,Samarra,260511,2
84,Bederkesa - Fickmühlen&gt;,25367,1
84,Niedersachsen,328,1
84,Hildesheim,1256,1
84,"Hildesheim, Regierungsbezirk",1257,1
84,"Hildesheim, Kreis",1258,1
84,Argos,27670,1
84,Lerna,27671,1
84,Locmariaquer,57812,1
84,Kischinew,139159,1
84,Beetzendorf (Altmark),102796,1
84,Penzance,177225,1
84,Sankt Petersburg,21826,1
84,Nordrhein-Westfalen,13,1
84,"Düsseldorf, Regierungsbezirk",949,1
84,Essen,995,1
84,München,48,1
84,Bayern,233,1
84,"Oberbayern, Regierungsbezirk",234,1
84,Lüttich,5296,1
84,Ostenholz (Osterheide &lt;Heidekreis&gt;),235331,1
84,Griechenland,2123,1
84,Iraklion,3622,1
84,"Temenos, Kreis",3624,1
84,Rzucewo,302810,1
85,kreisfrei,14,82
85,Deutschland,38,78
85,Berlin,18,77
85,Athen,642,32
85,Griechenland,2123,29
85,Iraklion,3622,25
85,"Temenos, Kreis",3624,25
85,Kairo,1003,20
85,Italien,451,17
85,Mykene,15003,13
85,Ägypten,1627,12
85,Amarna,57330,12
85,Tiryns,16255,11
85,P 47.01 (Anwesen),72785,7
85,Sicilia,6027,6
85,Sizilien,6029,6
85,"Siracusa, Provincia",17318,6
85,Syrakus,17319,6
85,Turin,6718,6
85,"Torino, Provincia",7798,6
85,Piemonte,7799,6
85,Piemont,7800,6
85,Ano Englianos,37583,5
85,Jasilikaja,92717,5
85,Toskana,702,5
85,Toscana,703,5
85,Florenz,704,5
85,"Firenze, Provincia",705,5
85,Knossos,3623,5
85,Pantalica (Necropoli di),51215,4
85,"Kydonia, Kreis",34597,4
85,Chania,34598,4
85,Nauplion,18818,3
85,P 47.02 (Anwesen),57331,3
85,Chora (Messenien),47668,3
85,Armeni,224020,3
85,Hessen,71,3
85,Rheinland-Pfalz,184,3
85,"Rheinhessen-Pfalz, Regierungsbezirk",239,3
85,Spata,25134,2
85,Milatos,33617,2
85,"Mykene, Akropolis",15487,2
85,N 49.05,110181,2
85,"Pyrgiotissa, Kreis",51246,2
85,Phaistos,53980,2
85,Noto,129426,2
85,Theben (Böotien),106360,2
85,Dendra,33759,2
85,Katsamba,179509,2
85,Mainz,62,2
85,Berbati,18817,1
85,Delos,14758,1
85,Volimidia,57693,1
85,Vatikan,1827,1
85,"Sitia, Kreis",62229,1
85,Palaikastro (Kreta),62230,1
85,Kalami Apokoronou,135755,1
85,Vasiliki Anogeia,185366,1
85,Mykene &amp; Vaphio,186869,1
85,Mahón,160620,1
85,"Luxor, Tempel von Luxor, Südwestseite",203610,1
85,Volos,119763,1
85,Orchomenos (Böotien),132566,1
85,"Paris, Place de la Concorde",6083,1
85,"Knossos, Palast des Minos, außerhalb des Palastes, im Nordwesten",115410,1
85,Marburg,70,1
85,"Kassel, Regierungsbezirk",178,1
85,"Marburg-Biedenkopf, Kreis",179,1
85,"Darmstadt, Regierungsbezirk",72,1
